13065651-2355014 196.73553 -23.91704 307.48077  38.81770  9.644  9.892 10.546  9.547  9.789 10.442 0.027 0.023 0.016 0.025 0.022 0.017 0.142 1.509 1.684 0.740 0333 -2B   ZC  2953  45 6 20096dF...C...0000J g1306565-235501
16260948-6139433 246.53967 -61.66198 325.69354  -8.69206  9.644  9.915 10.541  9.571  9.825 10.427 0.036 0.028 0.025 0.033 0.026 0.025 0.184 1.513 1.690 0.460 0242 98    NN  4957  91 N 1999A&A...352...39W ESO_137-_G_026
06561754+4529342 104.07301  45.49280 171.07245  19.77973  9.645  9.905 10.584  9.499  9.754 10.454 0.029 0.022 0.018 0.027 0.020 0.018 0.097 1.490 1.671 0.940 0000 -4    ZC  5906  45 N 2003AJ....126.2268W NGC_2303
14100440+1744016 212.51837  17.73379   9.64447  69.58285  9.645  9.962 10.599  9.074  9.374  9.974 0.029 0.023 0.020 0.045 0.034 0.027 0.024 1.708 2.022 0.730 Z000  4B   ZC  5443   6 N 1991RC3.9.C...0000d IC_0983
14512318-3759085 222.84657 -37.98581 327.56656  19.08166  9.646  9.930 10.618  9.505  9.777 10.478 0.037 0.028 0.022 0.033 0.025 0.022 0.077 1.489 1.669 0.740 0344 -3A_P JH  7308  30 C 20112MRS.CTIO.0000H A144814.4-374649
18465580-5741421 281.73264 -57.69497 338.14716 -22.08919  9.646  9.953 10.662  9.539  9.867 10.595 0.037 0.027 0.022 0.034 0.026 0.023 0.079 1.544 1.716 0.540 0000 -2    ZC  6113  45 6 20096dF...C...0000J g1846558-574142
08202368+2107533 125.09860  21.13148 202.44098  28.59225  9.647  9.932 10.624  9.526  9.828 10.502 0.014 0.012 0.009 0.013 0.011 0.010 0.044 1.365 1.561 0.660 0000 -1    ZC  5062   1 S 2011SDSS8.C...0000: 08202365+2107532
22190364-2056236 334.76526 -20.93991  34.63036 -54.79774  9.647  9.904 10.559  9.525  9.768 10.396 0.031 0.025 0.016 0.028 0.022 0.017 0.031 1.461 1.644 0.860 0311 -2    ZC  5017  41 N 1998AJ....116....1D IC_1443
01082344+3308008  17.09773  33.13361 127.01358 -29.60365  9.648  9.915 10.591  9.535  9.767 10.432 0.028 0.020 0.015 0.026 0.019 0.016 0.057 1.467 1.649 0.700 0000 -4    ZC  4692  26 N 2004ApJ...607..202M NGC_0392
05493153+1741079  87.38144  17.68551 190.11400  -5.03473  9.648  9.873 10.553  9.528  9.711 10.346 0.031 0.019 0.017 0.030 0.018 0.018 0.353 1.461 1.645 0.520 0000 15    ZC  4548   3 N 1996AJ....112.1803M UGC_03363
05511489-5334292  87.81210 -53.57481 261.33069 -30.27125  9.648  9.979 10.749  9.584  9.897 10.669 0.028 0.021 0.018 0.026 0.019 0.020 0.106 1.674 1.837 0.280 0000  5    ZC  4636  45 6 20096dF...C...0000J g0551149-533429
10063988-1913177 151.66624 -19.22158 257.70602  28.83276  9.648  9.845 10.539  9.073  9.432 10.216 0.061 0.039 0.033 0.078 0.059 0.060 0.055 1.776 2.122 0.920 0555  4X1T ZC  3449  45 6 20096dF...C...0000J g1006399-191318
15093156+5430228 227.38152  54.50641  89.92127  52.84449  9.648  9.927 10.614  9.515  9.829 10.422 0.026 0.020 0.015 0.024 0.019 0.015 0.013 1.511 1.687 0.480 0000  2B_R ZC  3253   1 S 2011SDSS8.C...0000: 15093157+5430232
23024649-4050067 345.69373 -40.83526 354.40738 -63.79776  9.648  9.874 10.379  9.648  9.874 10.379 0.044 0.032 0.022 0.022 0.016 0.011 0.011 1.890 1.890 0.220 0222 -5B_s ZC  1064   0 N 2004AJ....128...16K NGC_7462
01532965+3613167  28.37354  36.22129 136.70407 -24.98523  9.649  9.885 10.595  9.584  9.812 10.495 0.019 0.020 0.013 0.023 0.018 0.025 0.083 1.590 1.758 0.280 0333 -1    ZC  4418  16 N 2001ApJ...548..550N NGC_0714
03160074-0225385  49.00312  -2.42737 183.66803 -47.50775  9.649  9.972 10.576  9.444  9.821 10.384 0.023 0.021 0.018 0.047 0.039 0.028 0.098 1.516 1.876 0.810 Z000 -5    ZC  2154  45 6 20096dF...C...0000J g0316007-022538
18594719+1849497 284.94659  18.83039  50.69329   6.69025  9.649  9.828 10.515  9.649  9.828 10.515 0.050 0.043 0.038 0.025 0.022 0.021 0.621 1.658 1.658 0.240 0333 98    NN  4689  20 N 1990ApJ...357..388L 2MFGC_14677
19084374-5102460 287.18237 -51.04607 346.00781 -23.37649  9.649  9.973 10.756  9.596  9.910 10.689 0.025 0.022 0.020 0.027 0.021 0.020 0.078 1.678 1.840 0.240 0000  3    ZC  5084  45 6 20096dF...C...0000J g1908438-510246
20472428+0018030 311.85123   0.30083  47.39938 -25.40161  9.649  9.907 10.547  9.513  9.806 10.386 0.031 0.028 0.020 0.029 0.026 0.020 0.098 1.537 1.708 0.640 0000 -5    ZC  3791   2 S 2011SDSS8.C...0000: 20472429+0018029
20520946-4846398 313.03940 -48.77778 350.63159 -39.62854  9.649  9.969 10.646  9.572  9.897 10.561 0.029 0.024 0.018 0.027 0.023 0.018 0.041 1.423 1.613 0.680 0111  4__T ZC  5243  45 6 20096dF...C...0000J g2052095-484640
21432702+4333186 325.86258  43.55515  90.64008  -7.22146  9.649  9.893 10.590  9.577  9.769 10.503 0.027 0.026 0.023 0.032 0.023 0.025 0.534 1.581 1.750 0.240 0333 20    ZC  4031  12 N 1994A&A...286...17S UGC_11798
13032972-2949437 195.87387 -29.82876 306.04898  32.96998  9.650  9.995 10.728  9.650  9.995 10.728 0.033 0.031 0.022 0.017 0.016 0.012 0.084 1.806 1.806 0.200 0000  3    ZC  2912   8 N 1998A&AS..130..333T ESO_443-_G_042
15255756-3709196 231.48979 -37.15541 334.13614  16.18326  9.650  9.890 10.587  9.566  9.811 10.495 0.031 0.021 0.019 0.029 0.020 0.019 0.166 1.611 1.777 0.400 0111 20B   ZC  4353  45 6 20096dF...C...0000J g1525576-370920
08585046+0617354 134.71027   6.29312 222.45393  31.11835  9.651  9.930 10.611  9.487  9.815 10.497 0.028 0.028 0.019 0.026 0.027 0.020 0.072 1.681 1.860 0.520 0000  2X_s ZC  3832   2 S 2011SDSS8.C...0000: 08585047+0617347
20161800-4417598 304.07504 -44.29992 355.89243 -33.29609  9.651  9.913 10.588  9.584  9.863 10.532 0.019 0.012 0.011 0.018 0.014 0.011 0.048 1.447 1.633 0.800 0333  1__D JH  5378  45 6 20096dF...C...0000J g2016180-441760
22122966-4713190 333.12350 -47.22195 349.21759 -53.08273  9.651  9.929 10.553  9.572  9.871 10.475 0.035 0.025 0.017 0.033 0.025 0.016 0.016 1.723 1.877 0.320 0000  3    ZC  1553  45 6 20096dF...C...0000J g2212296-471319
02095079-0745446  32.46165  -7.76243 170.35576 -63.16543  9.652  9.869 10.547  9.533  9.785 10.444 0.031 0.022 0.016 0.028 0.021 0.017 0.023 1.576 1.744 0.600 0000 -5    ZC  3831  45 6 20096dF...C...0000J g0209508-074545
03105265-1044526  47.71946 -10.74799 193.18144 -53.37004  9.652  9.869 10.587  9.535  9.739 10.452 0.042 0.023 0.020 0.040 0.021 0.022 0.080 1.521 1.695 0.760 0000 -2    ZC  4960  33 N 1998AJ....116....1D NGC_1238
12123108+2910069 183.12947  29.16856 197.28705  81.18456  9.652 10.057 10.865  9.588  9.968 10.762 0.019 0.016 0.014 0.019 0.028 0.015 0.021 1.636 1.798 0.260 0000  4__P ZC  4012   7 N 2000AJ....120.1691N NGC_4175
02143357-0046002  33.63986  -0.76672 163.49951 -56.94200  9.653 10.154 10.893  9.527 10.020 10.729 0.025 0.021 0.016 0.024 0.022 0.020 0.037 1.436 1.645 0.940 0000  1A   ZC  7885  45 6 20096dF...C...0000J g0214336-004600
04280000-4754459  66.99999 -47.91273 254.48201 -43.45942  9.653  9.944 10.703  9.467  9.821 10.578 0.036 0.026 0.022 0.040 0.027 0.024 0.012 1.713 1.907 0.680 0000  7    ZC  4947  15 N 1989ESOLV.C...0000L ESO_202-_G_023
10402061-3624399 160.08588 -36.41111 275.43088  19.36400  9.653  9.946 10.630  9.653  9.946 10.630 0.038 0.027 0.021 0.019 0.014 0.011 0.071 1.778 1.778 0.300 0111  6    ZC  2748  45 6 20096dF...C...0000J g1040206-362440
10274542+2250498 156.93930  22.84715 212.37476  57.27167  9.654  9.887 10.546  9.527  9.781 10.393 0.026 0.018 0.013 0.024 0.016 0.014 0.021 1.550 1.722 0.620 0000 -1    ZC  1523  18 N 2003AJ....125.2891C NGC_3248
14272838+4608475 216.86826  46.14654  84.33842  63.13447  9.654  9.927 10.591  9.587  9.857 10.504 0.025 0.020 0.014 0.024 0.020 0.016 0.016 1.471 1.652 0.680 0000  4A_R ZC  2321   4 S 2011SDSS8.C...0000: 14272838+4608475
18365825-5924084 279.24258 -59.40230 335.98318 -21.34081  9.654 10.551 11.541  9.621 10.505 11.478 0.015 0.019 0.017 0.015 0.018 0.019 0.066 1.155 1.399 0.880 0333 -3    JH  6002  45 6 20096dF...C...0000J g1836582-592408
03151790+4241466  48.82462  42.69630 149.19528 -12.72109  9.656  9.941 10.600  9.527  9.829 10.430 0.024 0.021 0.015 0.022 0.025 0.015 0.183 1.648 1.810 0.320 0111  0    ZC  5252  48 N 1999ApJS..121..287H UGC_02614
13520588-0603299 208.02455  -6.05830 329.00772  53.71399  9.656  9.929 10.507  9.365  9.735 10.303 0.046 0.031 0.024 0.047 0.036 0.028 0.029 1.615 1.857 0.820 0331  5A4T ZC  3042   1 N 1998AJ....115...62H NGC_5324
16045670+2355583 241.23622  23.93283  39.95714  46.49448  9.656  9.934 10.645  9.466  9.728 10.387 0.036 0.026 0.021 0.034 0.024 0.020 0.072 1.559 1.749 0.640 0444 -5    ZC  9578  17 N 1999A&AS..140..327M NGC_6051
00050624+0655122   1.27599   6.92011 103.03261 -54.15169  9.657  9.944 10.651  9.507  9.778 10.511 0.032 0.025 0.019 0.029 0.023 0.021 0.051 1.543 1.717 0.720 0000  2    ZC  6128  45 N 1999PASP..111..438F NGC_7824
09242549-4123385 141.10632 -41.39413 266.57098   6.41892  9.657  9.946 10.695  9.569  9.833 10.510 0.032 0.024 0.023 0.030 0.022 0.021 0.337 1.461 1.643 0.540 0555  0    ZC  4865  42 C 20112MRS.CTIO.0000H A092228.8-411041
12193208+4948562 184.88371  49.81568 135.90788  66.50124  9.657  9.906 10.610  9.563  9.816 10.516 0.022 0.014 0.012 0.021 0.013 0.015 0.016 1.554 1.723 0.540 0000  0    ZC  4107   2 S 2011SDSS8.C...0000: 12193209+4948567
13541422-0126111 208.55930  -1.43645 333.32809  57.68103  9.657  9.885 10.634  9.499  9.690 10.485 0.048 0.034 0.026 0.043 0.030 0.025 0.048 1.534 1.706 0.840 0144  1A   ZC  7253   2 S 2011SDSS8.C...0000: 13541425-0126113
03024125+6420546  45.67198  64.34848 136.55190   5.00508  9.658  9.834 10.484  9.527  9.771 10.394 0.040 0.039 0.032 0.035 0.036 0.034 0.999 1.453 1.637 0.840 0133 98    NN  6047  62 F 20112MRS.FLWO.0000H A025829.3+640907
03531336+6020218  58.30561  60.33939 143.66310   5.00537  9.658  9.919 10.610  9.545  9.791 10.481 0.029 0.028 0.024 0.027 0.026 0.025 0.753 1.380 1.574 0.780 0313 98    NN  5403  30 N 1995ApJS..100...69F 2MASX_J03531336+6020218
05453448+1453595  86.39365  14.89981 192.03989  -7.26921  9.658  9.900 10.600  9.522  9.755 10.438 0.035 0.023 0.019 0.031 0.021 0.019 0.439 1.467 1.649 0.780 0131 -5    ZC  5537  36 F 20112MRS.FLWO.0000H 2MASX_J05453448+1453595
09561920+1649525 149.07999  16.83122 217.88760  48.33835  9.658  9.951 10.666  9.595  9.869 10.568 0.022 0.018 0.012 0.021 0.022 0.013 0.029 1.638 1.799 0.280 0000  2    ZC  3684   4 N 1990ApJS...72..245S NGC_3060
11281163-1311395 172.04845 -13.19437 273.70026  44.90068  9.658  9.912 10.620  9.540  9.744 10.491 0.042 0.021 0.020 0.038 0.022 0.022 0.043 1.645 1.805 0.280 0000  3    ZC  4951  45 6 20096dF...C...0000J g1128116-131140
12194231+0532175 184.92632   5.53820 282.23560  67.12605  9.658  9.950 10.620  9.449  9.756 10.360 0.021 0.020 0.018 0.033 0.030 0.024 0.022 1.752 2.061 0.260 Z111  3    ZC  1536  37 N 1998ApJS..119..277G NGC_4266
21313299-3837046 322.88742 -38.61790   4.32255 -47.03957  9.658  9.906 10.620  9.545  9.773 10.498 0.025 0.014 0.013 0.024 0.014 0.015 0.047 1.450 1.634 0.740 0000 -3    ZC  5447  45 6 20096dF...C...0000J g2131330-383705
08014590+5633120 120.44131  56.55337 161.17337  31.91404  9.659  9.950 10.654  9.551  9.838 10.537 0.029 0.020 0.016 0.028 0.019 0.017 0.037 1.575 1.742 0.680 0666 -4    ZC  8726  45 N 2003AJ....126.2268W NGC_2488
12503310-0927038 192.63797  -9.45112 302.56522  53.41994  9.659  9.914 10.552  9.532  9.835 10.406 0.038 0.024 0.018 0.035 0.023 0.023 0.052 1.535 1.707 0.560 0133 -4    JH  4473  75 N 1998AJ....116....1D NGC_4716
13012613+2753095 195.35889  27.88598  52.37468  87.65736  9.659  9.909 10.609  9.307  9.573 10.217 0.025 0.023 0.020 0.057 0.053 0.038 0.010 1.638 2.022 0.900 Z000  3B_P ZC  5471   2 S 2011SDSS8.C...0000: 13012612+2753095
18105749+3106584 272.73953  31.11620  57.83832  21.68620  9.659  9.928 10.612  9.538  9.826 10.465 0.025 0.023 0.016 0.023 0.022 0.017 0.063 1.493 1.671 0.720 0555 -5    ZC  6992  15 N 1996AJ....112.1803M NGC_6575
03152110+4121195  48.83791  41.35542 149.94391 -13.84681  9.660  9.912 10.620  9.574  9.744 10.469 0.025 0.019 0.016 0.024 0.019 0.017 0.141 1.462 1.645 0.480 0000 -1    ZC  6014  11 N 1995A&AS..113..151D NGC_1250
04540723+7219256  73.53001  72.32381 139.05432  17.58313  9.660  9.904 10.621  9.527  9.757 10.468 0.030 0.024 0.019 0.027 0.022 0.020 0.124 1.476 1.658 0.780 0000 -2    ZC  4553  44 N 1999PASP..111..438F UGC_03182
10391121-4608275 159.79681 -46.14105 280.29614  10.83730  9.660  9.887 10.574  9.563  9.789 10.442 0.032 0.023 0.019 0.030 0.021 0.021 0.140 1.526 1.702 0.460 0000 -3__/ JH  6056  14 N 1996A&AS..116..203S ESO_264-_G_024
12462604-4045093 191.60847 -40.75253 301.90903  22.10928  9.660  9.891 10.580  9.543  9.790 10.461 0.033 0.020 0.018 0.031 0.019 0.019 0.110 1.558 1.729 0.660 0000 -2    ZC  4547  45 6 20096dF...C...0000J g1246260-404509
13122290-0420111 198.09537  -4.33648 312.85611  58.13108  9.660  9.870 10.530  9.481  9.646 10.329 0.041 0.036 0.022 0.036 0.031 0.020 0.036 1.696 1.868 0.540 0000  5    ZC  3152  45 6 20096dF...C...0000J g1312229-042011
22174125-2343517 334.42184 -23.73104  29.79340 -55.25302  9.660  9.952 10.637  9.577  9.868 10.561 0.031 0.026 0.017 0.028 0.024 0.019 0.033 1.512 1.686 0.680 0111  4    ZC  2454  45 6 20096dF...C...0000J g2217412-234352
01581817-5412568  29.57570 -54.21582 283.11081 -60.26397  9.661  9.957 10.674  9.573  9.855 10.568 0.028 0.018 0.016 0.027 0.017 0.018 0.028 1.535 1.709 0.540 0000 -2    ZC  6376  45 6 20096dF...C...0000J g0158182-541257
04385827+3916506  69.74287  39.28075 163.53560  -5.03023  9.661  9.809 10.499  9.489  9.643 10.342 0.041 0.032 0.029 0.037 0.028 0.029 0.891 1.493 1.682 0.960 0441 98    NN  6631  39 F 20112MRS.FLWO.0000H 04385830+3916500
09421148+0440233 145.54784   4.67313 230.76112  39.68487  9.661  9.932 10.648  9.661  9.752 10.484 0.047 0.027 0.026 0.046 0.023 0.024 0.047 1.699 1.825 0.320 0331 20X   ZC  2044   7 N 1991RC3.9.C...0000d NGC_2966
13354136-2404258 203.92236 -24.07380 315.72391  37.69628  9.661  9.960 10.671  9.590  9.872 10.599 0.035 0.022 0.019 0.031 0.019 0.018 0.097 1.743 1.894 0.240 0666  3    ZC  2574  45 6 20096dF...C...0000J g1335414-240426
16074753-3852538 241.94803 -38.88159 339.56705   9.64175  9.661  9.834 10.416  9.520  9.678 10.221 0.045 0.032 0.031 0.040 0.028 0.030 0.855 1.433 1.628 0.680 0222 98    NN  8134  60 C 20112MRS.CTIO.0000H A1604-3844
17584265-5347592 269.67780 -53.79984 339.34515 -14.36473  9.661  9.995 10.555  9.515  9.901 10.443 0.036 0.038 0.023 0.032 0.035 0.023 0.160 1.567 1.735 0.500 0331 -2    ZC  3647  45 6 20096dF...C...0000J g1758427-534759
04560977+0209248  74.04076   2.15688 196.80574 -24.30185  9.662  9.964 10.642  9.564  9.833 10.545 0.041 0.033 0.027 0.038 0.029 0.028 0.080 1.627 1.789 0.400 0133  3A   ZC  4572   5 N 2005AJ....130.1037C UGC_03207
09551804+0416122 148.82521   4.27004 233.53929  42.22231  9.662  9.886 10.536  9.476  9.687 10.361 0.047 0.030 0.025 0.042 0.026 0.027 0.051 1.687 1.863 0.480 0000  5X3s ZC  1801   3 S 2011SDSS8.C...0000: 09551807+0416120
13032370-3214138 195.84879 -32.23719 305.86838  30.56635  9.662  9.947 10.628  9.569  9.867 10.528 0.033 0.023 0.020 0.031 0.023 0.024 0.089 1.614 1.777 0.380 0000  3    ZC  4869  45 6 20096dF...C...0000J g1303237-321414
02260770+3154444  36.53204  31.91233 145.37935 -26.79888  9.663  9.978 10.646  9.540  9.870 10.493 0.028 0.024 0.016 0.024 0.022 0.016 0.076 1.617 1.780 0.540 0000  2A   ZC  5388  10 N 1991RC3.9.C...0000d NGC_0917
08191474-2511170 124.81141 -25.18798 245.35046   6.14280  9.663  9.966 10.666  9.523  9.794 10.512 0.038 0.026 0.022 0.037 0.025 0.023 0.142 1.430 1.670 0.960 0331 98    NN  1671  10 N 1999MNRAS.307..236C ESO_495-_G_005
10124120+0307455 153.17175   3.12932 238.25937  45.13321  9.663  9.928 10.514  9.536  9.797 10.365 0.042 0.030 0.022 0.037 0.028 0.021 0.034 1.606 1.772 0.500 0000 -2    ZC  1318  16 N 2005MNRAS.356.1440D NGC_3156
13002017-0606135 195.08403  -6.10384 306.96283  56.69819  9.663  9.943 10.623  9.463  9.680 10.408 0.048 0.033 0.024 0.046 0.030 0.027 0.034 1.587 1.786 0.700 0000 -1B_r ZC  3797  45 6 20096dF...C...0000J g1300202-060614
06324716+6340250  98.19653  63.67367 151.43109  22.12361  9.664 10.004 10.747  9.567  9.862 10.630 0.025 0.020 0.017 0.024 0.018 0.018 0.091 1.535 1.710 0.480 0333  2X_P JH  3828  20 N 1995ApJS..100...69F UGC_03478
15541394+1436044 238.55807  14.60124  26.02999  45.76395  9.664  9.914 10.564  9.527  9.767 10.416 0.031 0.026 0.017 0.027 0.023 0.018 0.037 1.704 1.859 0.560 0000  2B_T ZC  1854   4 N 1991RC3.9.C...0000d NGC_6012
07091808+2038092 107.32535  20.63597 196.20279  13.03557  9.665  9.984 10.671  9.515  9.860 10.558 0.033 0.028 0.021 0.030 0.027 0.022 0.072 1.593 1.773 0.740 0313 20__P ZC  5276   7 N 1991RC3.9.C...0000d NGC_2342
10543923+5418188 163.66350  54.30523 153.05458  55.44984  9.665  9.967 10.614  9.466  9.802 10.377 0.022 0.022 0.019 0.039 0.039 0.027 0.012 1.746 2.061 0.340 Z000  5    ZC  1350   5 N 1991RC3.9.C...0000d NGC_3448
16230308+3755204 245.76292  37.92236  60.60950  44.72477  9.665  9.959 10.655  9.540  9.796 10.496 0.029 0.020 0.016 0.027 0.018 0.018 0.016 1.556 1.726 0.500 0000 -4    ZC  9303  14 N 1991RC3.9.C...0000d NGC_6137
16455463-2327059 251.47766 -23.45170 356.78833  14.10496  9.665  9.873 10.507  9.563  9.769 10.394 0.037 0.027 0.023 0.034 0.025 0.025 0.602 1.486 1.666 0.660 0111 -2    ZC  6100  84 N 2000MNRAS.316..326H ESO_518-_G_002
02431242+4130022  40.80185  41.50060 144.42094 -16.66042  9.666  9.950 10.685  9.588  9.878 10.614 0.025 0.019 0.015 0.024 0.018 0.016 0.094 1.563 1.734 0.440 0000 -2    ZC  4813  52 N 1991RC3.9.C...0000d NGC_1040
15014185-1917240 225.42439 -19.29003 340.65692  33.87082  9.666  9.919 10.547  9.596  9.875 10.468 0.032 0.024 0.015 0.030 0.023 0.017 0.088 1.556 1.728 0.500 0000 -2    ZC  4114  45 6 20096dF...C...0000J g1501419-191724
04433437+3812344  70.89324  38.20957 164.93800  -5.05910  9.667  9.835 10.558  9.521  9.651 10.386 0.038 0.030 0.028 0.035 0.027 0.029 0.956 1.380 1.589 0.820 0331 98    NN  6169  53 F 20112MRS.FLWO.0000H 04433437+3812344
12465714-4134571 191.73805 -41.58254 302.03171  21.28137  9.667  9.869 10.529  9.551  9.733 10.407 0.032 0.019 0.017 0.030 0.018 0.018 0.134 1.622 1.784 0.460 0111 -1    ZC  3068  45 6 20096dF...C...0000J g1246571-413457
19470756+5954255 296.78149  59.90708  92.39635  16.68797  9.667  9.951 10.672  9.567  9.832 10.553 0.032 0.018 0.018 0.029 0.017 0.019 0.073 1.661 1.818 0.320 0000  3A   ZC  3287  12 N 1998A&AS..130..333T NGC_6829
18014639+1943444 270.44327  19.72895  45.68981  19.51504  9.668  9.961 10.689  9.507  9.802 10.570 0.042 0.037 0.027 0.039 0.035 0.030 0.100 1.548 1.731 0.900 0000 -2    ZC  5444  10 N 1991RC3.9.C...0000d NGC_6527
21055522-4812257 316.48016 -48.20711 351.18427 -41.94135  9.668  9.858 10.567  9.351  9.543 10.313 0.039 0.032 0.023 0.038 0.031 0.026 0.044 1.668 1.917 0.840 0000  1    ZC  5023  25 N 1991ApJS...75..935d ESO_235-_G_055
09381364-6329113 144.55679 -63.48656 283.24887  -8.26473  9.669  9.956 10.679  9.608  9.900 10.611 0.027 0.018 0.018 0.027 0.018 0.024 0.227 1.624 1.788 0.300 0111 98    NN  2162  30 N 1995AJ....110.1993S ESO_091-_G_016
17465132+2045400 266.71390  20.76114  45.29726  23.14459  9.669  9.949 10.644  9.554  9.864 10.528 0.037 0.023 0.021 0.034 0.021 0.020 0.087 1.481 1.661 0.880 0111 -5    ZC  6358  22 N 2008AJ....135.2424O NGC_6442
23521071+1128132 358.04456  11.47030 100.56586 -48.81089  9.669  9.937 10.607  9.557  9.862 10.516 0.033 0.026 0.020 0.030 0.024 0.021 0.089 1.585 1.752 0.720 0000 -5    JH  6370  21 F 20112MRS.FLWO.0000H 23521071+1128132
00034885+0728429   0.95359   7.47864 102.80730 -53.52194  9.670  9.972 10.646  9.503  9.826 10.506 0.036 0.031 0.022 0.034 0.030 0.024 0.063 1.561 1.736 0.900 0000  4    ZC  5240   7 N 2006HIPAS.C...0000: NGC_7816
00594662-4020007  14.94423 -40.33355 296.01770 -76.68254  9.670  9.958 10.655  9.550  9.825 10.513 0.039 0.027 0.020 0.037 0.025 0.022 0.015 1.511 1.686 0.820 0000 -2    ZC  6996  27 6 20096dF...C...0000J g0059466-402001
10274247-4000090 156.92694 -40.00257 275.19644  15.00468  9.670  9.953 10.694  9.542  9.821 10.546 0.040 0.032 0.026 0.036 0.029 0.026 0.105 1.606 1.772 0.420 0111  1X_s ZC  2549  45 6 20096dF...C...0000J g1027425-400009
13502826-5239385 207.61778 -52.66076 311.93640   9.17585  9.670  9.919 10.559  9.439  9.719 10.303 0.056 0.048 0.038 0.053 0.047 0.041 0.397 1.560 1.777 0.640 0143 98    NN  3660   6 N 2006HIPAS.C...0000: ESO_221-_G_007
19023525-3622181 285.64691 -36.37178   0.55495 -17.77357  9.670  9.944 10.466  9.414  9.813 10.159 0.042 0.038 0.025 0.044 0.045 0.027 0.246 1.508 1.767 0.820 0341  5X_s JH  5265  34 6 20096dF...C...0000J g1902353-362218
01335775-3629358  23.49057 -36.49324 261.66479 -77.00528  9.671 10.031 10.814  9.568  9.900 10.671 0.030 0.025 0.018 0.028 0.024 0.019 0.020 1.481 1.660 0.720 0000  0__P ZC  9154  45 6 20096dF...C...0000J g0133577-362936
02052852+1315054  31.36892  13.25151 149.24422 -45.80360  9.671  9.943 10.684  9.533  9.810 10.548 0.038 0.024 0.019 0.035 0.023 0.019 0.102 1.558 1.727 0.600 0333 -2    ZC  7769   3 S 2011SDSS8.C...0000: 02052849+1315040
02280361+2810312  37.01505  28.17533 147.55701 -30.03517  9.671  9.954 10.677  9.441  9.670 10.441 0.037 0.026 0.021 0.035 0.024 0.023 0.134 1.565 1.769 0.780 0000 -3    ZC 10292  45 N 1999ApJS..121..287H IC_0227
12405287-3645210 190.22023 -36.75586 300.57806  26.06763  9.671  9.977 10.619  9.575  9.892 10.510 0.028 0.019 0.015 0.026 0.018 0.017 0.069 1.423 1.612 0.860 0333  5    ZC  3291  45 6 20096dF...C...0000J g1240529-364521
21314364-7628527 322.93185 -76.48132 315.58649 -35.25946  9.671  9.896 10.629  9.608  9.823 10.557 0.027 0.022 0.016 0.044 0.035 0.017 0.098 1.633 1.797 0.240 0000 -2    ZC  3984  26 N 2003AJ....126.2268W ESO_047-_G_034
06144749+6634030  93.69782  66.56749 147.84006  21.22486  9.672 10.074 10.906  9.591  9.997 10.782 0.026 0.025 0.021 0.029 0.024 0.027 0.107 1.729 1.889 0.200 0000  3    ZC  4057  11 N 1991RC3.9.C...0000d UGC_03425
07094687-2734083 107.44526 -27.56890 239.62181  -8.50868  9.672  9.977 10.640  9.529  9.838 10.493 0.038 0.023 0.020 0.035 0.021 0.023 0.169 1.505 1.698 0.700 0333  3    ZC  3021  71 O 1992MNRAS.255..581S 2MASX_J07094687-2734083
10520382+1008536 163.01599  10.14825 238.32428  57.16439  9.672  9.892 10.566  9.665  9.670 10.349 0.070 0.046 0.037 0.068 0.037 0.034 0.031 1.688 1.812 0.760 0000  5A1s ZC  2704   3 S 2011SDSS8.C...0000: 10520386+1008539
14560648-3741474 224.02704 -37.69646 328.57858  18.88935  9.672  9.916 10.573  9.549  9.824 10.494 0.036 0.027 0.021 0.033 0.025 0.021 0.083 1.498 1.676 0.940 0133 -2    ZC  2949  45 6 20096dF...C...0000J g1456065-374147
18123372+2125338 273.14041  21.42614  48.37400  17.84457  9.672  9.904 10.636  9.510  9.718 10.439 0.035 0.029 0.021 0.031 0.026 0.021 0.094 1.556 1.733 0.700 0111  4    JH  5843  69 N 1996AJ....112.1803M NGC_6580
04513544-0237235  72.89765  -2.62315 200.75462 -27.70264  9.673  9.917 10.613  9.581  9.779 10.469 0.027 0.016 0.013 0.026 0.016 0.015 0.073 1.433 1.620 0.580 0000  0    JH  4766  28 N 1993AJ....105.1637H NGC_1678
19035438-2256279 285.97668 -22.94102  13.51828 -12.84427  9.673  9.924 10.614  9.560  9.787 10.497 0.034 0.026 0.021 0.031 0.023 0.021 0.222 1.560 1.727 0.460 0000  5    JH  6509  39 C 20112MRS.CTIO.0000H A1900-2300
04273670+5644418  66.90295  56.74500 149.41211   5.43696  9.674  9.934 10.664  9.547  9.788 10.495 0.028 0.026 0.023 0.026 0.023 0.023 0.605 1.427 1.615 0.880 0111 98    NN  4735   5 N 2003A&A...412...57P 2MASX_J04273670+5644418
06361228+8258088  99.05153  82.96911 130.77188  26.44397  9.674  9.902 10.597  9.562  9.801 10.493 0.029 0.026 0.018 0.027 0.024 0.018 0.065 1.470 1.649 0.960 0333  0    JH  4264  10 N 1999PASP..111..438F IC_0442
13373941-3348411 204.41425 -33.81136 313.80508  28.08266  9.674  9.910 10.632  9.610  9.852 10.582 0.024 0.014 0.013 0.026 0.013 0.015 0.067 1.539 1.714 0.440 0000 -2    ZC  3897  45 6 20096dF...C...0000J g1337394-334841
